82 34 2 113.067 24.757 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
83 34 2 113.076 24.756 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
84 34 8 113.086 24.755 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
85 34 8 113.095 24.754 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
86 34 2 113.104 24.753 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
87 34 2 113.113 24.752 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
88 34 8 113.122 24.751 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
89 34 8 113.132 24.750 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
90 34 8 113.141 24.750 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
91 34 2 113.150 24.749 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
92 34 11 113.159 24.748 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
93 34 11 113.168 24.747 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
94 34 8 113.177 24.746 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
95 34 8 113.187 24.745 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
96 34 8 113.196 24.744 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
97 34 8 113.205 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
98 34 8 113.214 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
99 34 9 113.223 24.742 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
100 34 8 113.233 24.741 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
101 34 9 113.242 24.740 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
102 34 9 113.251 24.739 7 7 6 7 7 9 0 3 32 33 27 30 33 29 30 21 21 20 23 21 23 26 23 52 145 127 139 79 40 35 31 21 119 125 128 143 150 149 122 131
103 34 8 113.260 24.738 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
104 34 8 113.269 24.737 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
105 34 8 113.279 24.736 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
106 34 9 113.288 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
107 34 9 113.297 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
108 34 9 113.306 24.734 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
109 34 9 113.315 24.733 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
110 34 9 113.325 24.732 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
111 34 9 113.334 24.731 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
112 34 9 113.343 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
113 34 9 113.352 24.729 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
114 34 8 113.361 24.728 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
115 34 9 113.371 24.727 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
116 34 9 113.380 24.727 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
117 34 8 113.389 24.726 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
118 34 8 113.398 24.725 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
119 34 9 113.407 24.724 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
120 34 9 113.417 24.723 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
121 34 9 113.426 24.722 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
122 34 9 113.435 24.721 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
123 34 12 113.444 24.720 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
124 34 12 113.453 24.719 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
125 34 9 113.463 24.718 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
126 34 9 113.472 24.717 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
127 34 9 113.481 24.717 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
128 34 9 113.490 24.716 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
129 34 9 113.499 24.715 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
130 34 9 113.508 24.714 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
131 34 9 113.518 24.713 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
132 34 9 113.527 24.712 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
133 34 9 113.536 24.711 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
134 34 9 113.545 24.710 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
135 34 9 113.554 24.709 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
136 34 9 113.564 24.708 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
137 34 13 113.573 24.707 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
138 34 13 113.582 24.707 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
139 34 13 113.591 24.706 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
140 34 13 113.600 24.705 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
141 34 13 113.610 24.704 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
142 34 13 113.619 24.703 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
143 34 13 113.628 24.702 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
144 34 13 113.637 24.701 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
145 34 13 113.646 24.700 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
146 34 9 113.655 24.699 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
147 34 9 113.665 24.698 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
148 34 9 113.674 24.697 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
149 34 9 113.683 24.696 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
150 34 9 113.692 24.695 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
151 34 2 113.701 24.694 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
152 34 2 113.711 24.694 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
153 34 2 113.720 24.693 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
154 34 2 113.729 24.692 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
155 34 2 113.738 24.691 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
156 34 2 113.747 24.690 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
157 34 2 113.756 24.689 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
158 34 2 113.766 24.688 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
159 34 2 113.775 24.687 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
160 34 2 113.784 24.686 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
161 34 8 113.793 24.685 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
162 34 2 113.802 24.684 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
163 34 2 113.812 24.683 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
164 34 2 113.821 24.682 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
165 34 2 113.830 24.681 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
166 34 2 113.839 24.680 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
167 34 2 113.848 24.679 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
168 34 2 113.857 24.678 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
169 34 2 113.867 24.678 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
170 34 9 113.876 24.677 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
171 34 2 113.885 24.676 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
172 34 9 113.894 24.675 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
173 34 8 113.903 24.674 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
174 34 2 113.913 24.673 16 16 16 15 16 22 9 9 38 42 40 44 42 37 35 25 21 20 22 22 22 24 26 53 189 223 193 123 69 61 25 19 110 111 113 116 122 136 128 131
175 34 2 113.922 24.672 16 16 16 15 16 22 9 9 38 42 40 44 42 37 35 25 21 20 22 22 22 24 26 53 189 223 193 123 69 61 25 19 110 111 113 116 122 136 128 131
176 34 2 113.931 24.671 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
177 34 2 113.940 24.670 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
178 34 8 113.949 24.669 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
179 34 2 113.958 24.668 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
180 34 2 113.968 24.667 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
181 34 2 113.977 24.666 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
182 34 2 113.986 24.665 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
183 34 8 113.995 24.664 8 7 9 10 13 9 9 9 36 32 32 32 39 32 45 25 21 23 24 20 20 23 19 53 154 163 102 54 44 40 27 19 130 132 130 137 141 146 128 131
184 34 9 114.004 24.663 8 7 9 10 13 9 9 9 36 32 32 32 39 32 45 25 21 23 24 20 20 23 19 53 154 163 102 54 44 40 27 19 130 132 130 137 141 146 128 131
185 34 2 114.014 24.662 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
186 34 8 114.023 24.661 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
187 34 8 114.032 24.660 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
188 34 8 114.041 24.659 0 0 3 6 12 6 5 9 20 19 21 28 20 17 21 25 42 43 42 39 44 51 44 53 168 165 156 127 82 32 35 19 145 117 136 135 143 144 147 131
189 34 2 114.050 24.658 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
190 34 9 114.059 24.657 7 7 6 7 7 9 0 3 35 31 29 31 26 32 29 21 21 22 23 23 27 25 28 52 120 142 111 105 78 36 34 21 115 124 131 143 154 152 122 131
191 34 9 114.069 24.656 7 7 6 7 7 9 0 3 35 31 29 31 26 32 29 21 21 22 23 23 27 25 28 52 120 142 111 105 78 36 34 21 115 124 131 143 154 152 122 131
192 34 8 114.078 24.655 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
193 34 9 114.087 24.654 7 7 6 7 7 9 0 3 35 31 29 31 26 32 29 21 21 22 23 23 27 25 28 52 120 142 111 105 78 36 34 21 115 124 131 143 154 152 122 131
194 34 9 114.096 24.653 7 7 6 7 7 9 0 3 35 31 29 31 26 32 29 21 21 22 23 23 27 25 28 52 120 142 111 105 78 36 34 21 115 124 131 143 154 152 122 131
195 34 9 114.105 24.652 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
196 34 9 114.114 24.651 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
197 34 8 114.124 24.650 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
198 34 8 114.133 24.650 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
199 34 8 114.142 24.649 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
200 34 2 114.151 24.648 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
201 34 2 114.160 24.647 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
202 34 2 114.169 24.646 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
203 34 2 114.179 24.645 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
204 34 2 114.188 24.644 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
205 34 2 114.197 24.643 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
206 34 2 114.206 24.642 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
207 34 2 114.215 24.641 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
208 34 9 114.224 24.640 0 0 3 6 12 6 5 3 18 16 22 28 19 15 14 21 42 44 39 39 43 50 46 52 168 165 156 127 82 32 35 21 145 119 136 135 134 144 147 131
209 34 9 114.234 24.639 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
210 34 9 114.243 24.638 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
211 34 9 114.252 24.637 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
212 34 2 114.261 24.636 7 7 6 7 7 9 0 3 28 27 30 30 28 30 26 21 22 23 22 22 23 25 28 52 150 146 144 84 59 38 30 21 120 125 130 144 150 150 122 131
213 34 2 114.270 24.635 7 7 6 7 7 9 0 3 28 27 30 30 28 30 26 21 22 23 22 22 23 25 28 52 150 146 144 84 59 38 30 21 120 125 130 144 150 150 122 131
214 34 2 114.280 24.634 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
215 34 2 114.289 24.633 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
216 34 2 114.298 24.632 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
217 34 2 114.307 24.631 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
218 34 2 114.316 24.630 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
219 34 2 114.325 24.629 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 116 121 134 139 144 122 131
220 34 2 114.335 24.628 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 116 121 134 139 144 122 131
221 34 9 114.344 24.627 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 116 121 134 139 144 122 131
222 34 9 114.353 24.626 7 7 6 7 7 9 0 3 28 33 32 33 34 34 36 21 21 21 22 22 25 24 23 52 158 153 157 112 55 35 26 21 118 124 131 144 151 149 122 131
223 34 9 114.362 24.625 7 7 6 7 7 9 0 3 28 33 32 33 34 34 36 21 21 21 22 22 25 24 23 52 158 153 157 112 55 35 26 21 118 124 131 144 151 149 122 131
224 34 9 114.371 24.624 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
225 34 9 114.380 24.623 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
226 34 9 114.390 24.622 7 7 6 7 7 9 0 3 28 33 32 33 34 34 36 21 21 21 22 22 25 24 23 52 158 153 157 112 55 35 26 21 118 124 131 144 151 149 122 131
227 34 9 114.399 24.621 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
228 34 9 114.408 24.620 7 7 6 7 7 9 0 3 28 33 32 33 34 34 36 21 21 21 22 22 25 24 23 52 158 153 157 112 55 35 26 21 118 124 131 144 151 149 122 131
229 34 2 114.417 24.619 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
